Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1775124232,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775124233,5,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1775124234,10,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1,0,1011.8167919572443,1011.8167919572443,1011.8167919572443,1011.8167919572443,68.0
1775124235,15,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1011.8167919572443,1022.8270209627226,1011.8167919572443,1033.837249968201,68.0
1775124236,20,,Aggregated,0.000000,0.000000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,2,0,1011.8167919572443,1022.8270209627226,1011.8167919572443,1033.837249968201,68.0
1775124237,25,,Aggregated,0.666667,0.000000,2400,3200,3300,3400,4300,4400,4400,4400,4400,4400,4400,19,0,2400.0,2547.453122792496,1011.8167919572443,4424.709625018295,358.6842105263158
1775124238,30,,Aggregated,0.500000,0.000000,1700,2200,2500,3200,3400,4300,4400,4400,4400,4400,4400,35,0,1700.0,1818.4789916566972,307.4442080105655,4424.709625018295,470.1714285714286
1775124239,35,,Aggregated,3.000000,0.000000,1000,1700,1900,2100,3200,3400,4300,4400,4400,4400,4400,61,0,1000.0,1502.5557396727324,307.4442080105655,4424.709625018295,489.5409836065574
1775124240,40,,Aggregated,4.666667,0.000000,950,1500,1700,1800,2500,3300,4300,4400,4400,4400,4400,81,0,950.0,1349.3948271232198,307.4442080105655,4424.709625018295,457.41975308641975
1775124241,45,,Aggregated,6.857143,0.000000,1000,1300,1600,1700,2400,3300,4300,4400,4400,4400,4400,97,0,1000.0,1313.2757963618676,307.4442080105655,4424.709625018295,477.7319587628866
1775124242,50,,Aggregated,9.000000,0.000000,1100,1500,1700,1800,2200,3200,4300,4300,4400,4400,4400,121,0,1100.0,1363.2249531412135,307.4442080105655,4424.709625018295,511.9834710743802
1775124243,50,,Aggregated,9.888889,0.000000,1300,1600,1700,1800,2200,3200,4300,4300,4400,4400,4400,137,0,1300.0,1386.6422499643033,307.4442080105655,4424.709625018295,525.1386861313869
1775124244,50,,Aggregated,11.200000,0.000000,1300,1600,1700,1900,2200,2500,3400,4300,4400,4400,4400,165,0,1300.0,1405.5557295161468,307.4442080105655,4424.709625018295,514.0181818181818
1775124245,50,,Aggregated,12.800000,0.000000,1400,1600,1700,1900,2200,2500,3400,4300,4400,4400,4400,181,0,1400.0,1422.4372200725102,307.4442080105655,4424.709625018295,501.4033149171271
1775124246,50,,Aggregated,15.700000,0.000000,1400,1700,1800,1900,2200,2500,3400,4300,4400,4400,4400,197,0,1400.0,1439.8855158594097,307.4442080105655,4424.709625018295,509.71065989847716
1775124247,50,,Aggregated,17.300000,0.000000,1500,1700,1900,1900,2200,2400,3300,4300,4400,4400,4400,225,0,1500.0,1471.2554926050102,307.4442080105655,4424.709625018295,505.0577777777778
1775124248,50,,Aggregated,19.400000,0.000000,1500,1800,1900,2000,2200,2400,3300,4300,4400,4400,4400,245,0,1500.0,1501.0614394616546,307.4442080105655,4424.709625018295,511.39591836734695
1775124249,50,,Aggregated,19.700000,0.000000,1500,1700,1900,1900,2200,2300,3200,4300,4400,4400,4400,264,0,1500.0,1491.2765030072258,307.4442080105655,4424.709625018295,514.4924242424242
1775124250,50,,Aggregated,19.900000,0.000000,1500,1700,1900,1900,2100,2300,3200,4300,4400,4400,4400,287,0,1500.0,1493.7753861876308,307.4442080105655,4424.709625018295,515.8083623693379
1775124251,50,,Aggregated,20.600000,0.000000,1500,1700,1800,1900,2100,2300,3200,3400,4400,4400,4400,303,0,1500.0,1493.8359293328267,307.4442080105655,4424.709625018295,509.17491749174917
1775124252,50,,Aggregated,19.700000,0.000000,1500,1700,1800,1900,2100,2300,3200,3400,4400,4400,4400,326,0,1500.0,1487.069639845814,307.4442080105655,4424.709625018295,543.7055214723927
1775124253,50,,Aggregated,20.500000,0.000000,1500,1700,1800,1900,2100,2300,3200,3400,4400,4400,4400,339,0,1500.0,1492.0862424007073,307.4442080105655,4424.709625018295,538.6843657817109
1775124254,50,,Aggregated,20.100000,0.000000,1600,1700,1800,1900,2100,2200,2500,3400,4400,4400,4400,364,0,1600.0,1497.4237144283456,307.4442080105655,4424.709625018295,537.4532967032967
1775124255,50,,Aggregated,20.700000,0.000000,1600,1700,1800,1900,2100,2200,2500,3400,4400,4400,4400,377,0,1600.0,1493.6675776153759,307.4442080105655,4424.709625018295,541.2413793103449
1775124256,50,,Aggregated,19.400000,0.000000,1600,1700,1800,1900,2100,2200,2500,3400,4400,4400,4400,395,0,1600.0,1492.8071239771605,307.4442080105655,4424.709625018295,548.967088607595
1775124257,50,,Aggregated,19.800000,0.000000,1600,1700,1800,1900,2100,2200,2500,3300,4400,4400,4400,413,0,1600.0,1507.3640279779966,307.4442080105655,4424.709625018295,543.09200968523
1775124258,50,,Aggregated,19.700000,0.000000,1600,1700,1800,1900,2100,2200,2500,3300,4400,4400,4400,428,0,1600.0,1512.6958160347547,307.4442080105655,4424.709625018295,545.5747663551402
1775124259,50,,Aggregated,19.800000,0.000000,1600,1800,1800,1900,2100,2200,2500,3300,4400,4400,4400,449,0,1600.0,1521.6884926950117,307.4442080105655,4424.709625018295,554.4298440979956
1775124260,50,,Aggregated,20.000000,0.000000,1600,1800,1900,1900,2100,2200,2500,3300,4400,4400,4400,464,0,1600.0,1528.446734482839,307.4442080105655,4424.709625018295,549.8577586206897
1775124261,50,,Aggregated,18.900000,0.000000,1600,1800,1900,1900,2100,2200,2500,3300,4400,4400,4400,482,0,1600.0,1533.093003823622,307.4442080105655,4424.709625018295,551.7904564315353
1775124262,50,,Aggregated,18.400000,0.000000,1600,1800,1900,1900,2100,2200,2400,3200,4400,4400,4400,502,0,1600.0,1537.5429139457704,307.4442080105655,4424.709625018295,552.3047808764941
1775124263,50,,Aggregated,18.000000,0.000000,1600,1800,1900,1900,2100,2200,2400,3200,4400,4400,4400,514,0,1600.0,1536.616792820588,307.4442080105655,4424.709625018295,555.5914396887159
1775124264,50,,Aggregated,17.600000,0.000000,1600,1800,1800,1900,2000,2200,2400,3200,4400,4400,4400,533,0,1600.0,1534.0926986506365,307.4442080105655,4424.709625018295,556.2120075046904
